Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
A;AUDI;AUTOMOVIL;00601053;00631003;A4;B6 3.0 CABRIOLET;MT 3000CC;1590;1;Particular;154700;193400;1;220;MT;2976;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601054;00631004;A4;B6 3.0 CABRIOLET;TP 3000CC;1620;1;Particular;155900;194900;1;220;TP;2976;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601078;00631005;TT;8N 1.8T ROADSTER QUATTRO;MT 1800CC T;1573;1;Particular;211300;264100;1;225;MT;1781;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
M;AUDI;AUTOMOVIL;00601106;00631006;TT;8J 2.0 TFSI ROADSTER S-TRONIC;TP 2000CC T;1295;1;Particular;182000;227500;1;211;TP;1984;HNG;2;0;2;0;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601124;00631007;A4;B7 CABRIOLET 1.8 TFSI;TP 1800CC T;1580;1;Particular;134100;167600;1;163;TP;1781;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601131;00631008;A5;CABRIOLET 2.0 TFSI MULTITRONIC;TP 2000CC T;1730;1;Particular;158000;197500;1;211;TP;1984;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601133;00631009;TT;8J 3.2 FSI ROADSTER S-TRONIC;TP 3200CC;1490;1;Particular;196900;246100;1;250;TP;3189;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601151;00631010;A5;CABRIOLET MULTITRONIC COMFORT;TP 1800CC T;1695;1;Particular;147200;184000;1;170;TP;1798;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601159;00631011;R8;4.2 FSI QUATTRO Spyder;TP 4200CC V8;1735;1;Particular;718600;898300;1;430;TP;4163;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601161;00631012;A5;B8 [FL] CABRIOLET 2.0 TFSI QUATTRO;TP 2000CC T;1810;1;Particular;298200;372800;1;211;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601166;00631013;TT;8J 2.0 TFSI ROADSTER S-LINE;TP 2000CC T;1390;1;Particular;185400;231800;1;211;TP;1984;HNG;2;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601171;00631014;A5;B8 [FL] CABRIOLET 1.8 TFSI;TP 1800CC T;1730;1;Particular;169900;212400;1;170;TP;1798;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601185;00631015;TT;8S 2.0 TFSI ROADSTER SPORT S-TRONIC;TP 2000CC T;1425;1;Particular;212900;266100;1;230;TP;1984;HNG;2;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601205;00631016;A5;F5 CABRIO 2.0 TFSI PROGRESSIVE QUATTRO;TP 2000CC T TC;1800;1;Particular;221600;277000;1;252;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601206;00631017;A5;F5 CABRIO 2.0 TFSI ATTRACTION;TP 2000CC T TC;1720;1;Particular;186600;233300;1;190;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;AUDI;AUTOMOVIL;00601211;00631018;TT RS;8S 2.5 TFSI ROADSTER QUATTRO;TP 2500CC T;1530;1;Particular;313100;391400;1;400;TP;2480;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601218;00631019;A5;F5 CABRIO 2.0 TFSI AMBITION;TP 2000CC T;1765;1;Particular;182700;228400;1;190;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;AUDI;AUTOMOVIL;00601221;00631020;R8 [2];5.2 FSI QUATTRO Spyder Performance;TP 5200CC V10;1770;1;Particular;1273100;1591400;1;610;TP;5204;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601020;00632001;A3;8L 1.8 COUPE;MT 1800CC 3P;1140;1;Particular;127900;159900;1;125;MT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601021;00632002;A3;8L 1.8 COUPE;AT 1800CC 3P;1160;1;Particular;128200;160300;1;125;AT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601025;00632003;S3;8L 1.8T QUATTRO;MT 1800CC T 3P;1423;1;Particular;166400;208000;1;221;MT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601027;00632004;A3;8L 1.8T COUPE;MT 1800CC T 3P;1140;1;Particular;108700;135900;1;150;MT;1781;BRA;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601028;00632005;A3;8L 1.6 COUPE;MT 1600CC 3P;1090;1;Particular;108400;135500;1;102;MT;1595;BRA;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601029;00632006;TT;8N 1.8T COUPE;MT 1800CC T;1280;1;Particular;153900;192400;1;177;MT;1781;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601030;00632007;A3;8L 1.8T HB;MT 1800CC T 5P;1190;1;Particular;99500;124400;1;150;MT;1781;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601031;00632008;A3;8L 1.6 HB;AT 1600CC;1150;1;Particular;97300;121600;1;102;TP;1595;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601032;00632009;A3;8L 1.6 HB;MT 1600CC 5P;1120;1;Particular;94600;118300;1;102;MT;1595;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601041;00632010;A3;8L 1.8T HB;AT 1800CC T 5P;1215;1;Particular;101500;126900;1;150;AT;1781;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601047;00632011;A3;8L 1.8T COUPE;AT 1800CC T 3P;1190;1;Particular;109100;136400;1;150;AT;1781;BRA;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601055;00632012;TT;8N 1.8T COUPE;AT 1800CC T;1335;1;Particular;155900;194900;1;177;AT;1781;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601058;00632013;A3;8L 1.8T HB [180 HP];MT 1800CC T 5P;1200;1;Particular;102800;128500;1;180;MT;1781;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601061;00632014;A3;8P SPORTBACK 2.0 FSI;TP 2000CC 5P;1345;1;Particular;97700;122100;1;148;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601062;00632015;A3;8P SPORTBACK 1.6;AT 1600CC 5P;1295;1;Particular;92400;115500;1;102;AT;1595;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601063;00632016;A3;8P SPORTBACK 1.6;MT 1600CC 5P;1245;1;Particular;93400;116800;1;102;MT;1595;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601068;00632017;A3;8P SPORTBACK 2.0 FSI;MT 2000CC 5P CT;1315;1;Particular;96700;120900;1;150;MT;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601077;00632018;TT;8N 1.8T COUPE QUATTRO;MT 1800CC T;1410;1;Particular;165000;206300;1;225;MT;1781;HNG;4;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601080;00632019;A3;8P SPORTBACK 2.0 FSI;MT 2000CC 5P;1315;1;Particular;96700;120900;1;150;MT;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601081;00632020;A3;8P COUPE S-TRONIC QUATTRO;TP 3200CC 3P;1525;1;Particular;123000;153800;1;250;TP;3189;ALE;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601084;00632021;A3;8P SPORTBACK S-TRONIC QUATTRO;TP 3200CC 5P;1565;1;Particular;123600;154500;1;250;TP;3189;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601087;00632022;TT;8J 3.2 FSI COUPE S-TRONIC;TP 3200CC;1430;1;Particular;186100;232600;1;250;TP;3189;HNG;4;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601088;00632023;A3;8P COUPE 2.0 FSI;TP 2000CC 3P;1305;1;Particular;105200;131500;1;148;TP;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601095;00632024;TT;8J 2.0 TFSI COUPE;MT 2000CC T;1260;1;Particular;159900;199900;1;200;MT;1984;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601096;00632025;TT;8J 2.0 TFSI COUPE S-TRONIC;TP 2000CC T;1280;1;Particular;163100;203900;1;200;TP;1984;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601099;00632026;A3;8P 1.6 COUPE;MT 1600CC 3P;1205;1;Particular;96200;120300;1;100;MT;1595;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601100;00632027;A3;8P SPORTBACK 2.0 TFSI;TP 2000CC T 5P;1410;1;Particular;107300;134100;1;197;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601107;00632028;A3;8P COUPE 2.0 FSI;MT 2000CC 3P;1275;1;Particular;104600;130800;1;148;MT;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601110;00632029;A3;8P COUPE 1.8 TFSI;MT 1800CC T;1305;1;Particular;102700;128400;1;160;MT;1798;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601111;00632030;A3;8P COUPE 1.8 TFSI;TP 1800CC T;1335;1;Particular;110800;138500;1;160;TP;1798;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601112;00632031;A3;8P SPORTBACK 1.8 TFSI;MT 1800CC T;1280;1;Particular;113800;142300;1;160;MT;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601113;00632032;A3;8P SPORTBACK 1.8 TFSI;TP 1800CC T;1295;1;Particular;114600;143300;1;160;TP;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601118;00632033;A3;8P COUPE 2.0 TFSI;MT 2000CC T;1320;1;Particular;110200;137800;1;197;MT;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601119;00632034;TTS;8J 2.0 TFSI COUPE S-TRONIC;TP 2000CC T;1415;1;Particular;185300;231600;1;272;TP;1984;HNG;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601121;00632035;A5;SPORTBACK 2.0 TFSI QUATTRO;TP 2000CC T;1615;1;Particular;140900;176100;1;211;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601122;00632036;R8;4.2 FSI QUATTRO Rtronic;TP 4200CC V8;1635;1;Particular;723300;904100;1;420;TP;4163;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601128;00632037;S3;8P 2.0 TFSI S-TRONIC QUATTRO [2];TP 2000CC T 3P CT;1475;1;Particular;148500;185600;1;265;TP;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601132;00632038;A1;8X 1.4 TFSI ATTRACTION;TP 1400CC T;1200;1;Particular;99900;124900;1;122;TP;1390;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601134;00632039;A5;SPORTBACK 1.8 TFSI MULTITRONIC;TP 1800CC T;1595;1;Particular;139700;174600;1;160;TP;1798;ALE;2;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601135;00632040;A7;3.0 TFSI S-TRONIC LUXURY;TP 3000CC;1860;1;Particular;371000;463800;1;300;TP;2995;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;AUDI;AUTOMOVIL;00601136;00632041;A7;3.0 TFSI S-TRONIC ELEGANCE;TP 3000CC;1860;1;Particular;317000;396300;1;300;TP;2995;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601137;00632042;A1;8X 1.4 TFSI AMBITION;TP 1400CC T;1200;1;Particular;99500;124400;1;122;TP;1390;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601142;00632043;A1;8X 1.4 TFSI LUXURY;TP 1400CC T CT TC;1200;1;Particular;96500;120600;1;122;TP;1390;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601143;00632044;A3;8P COUPE 2.0 TFSI;TP 2000CC T;0;1;Particular;92300;115400;1;197;TP;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
M;AUDI;AUTOMOVIL;00601150;00632045;A3;8P SPORTBACK 1.4 TFSI;TP 1400CC T;1295;1;Particular;93600;117000;1;125;TP;1390;ALE;5;0;5;0;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601155;00632046;A1 SPORTBACK;8X 1.4 TFSI AMBITION PLUS;TP 1400CC T CT;1225;1;Particular;111500;139400;1;122;TP;1390;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
M;AUDI;AUTOMOVIL;00601156;00632047;TT;8J 2.0 TFSI COUPE S-LINE;MT 2000CC T;1335;1;Particular;146700;183400;1;211;MT;1984;HNG;4;0;3;0;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601160;00632048;R8;4.2 FSI QUATTRO Stronic;TP 4200CC V8;1660;1;Particular;567600;709500;1;430;TP;4163;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601162;00632049;A3;8V SPORTBACK AMBITION;TP 1800CC T;1355;1;Particular;127500;159400;1;180;TP;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601164;00632050;A3;8V SPORTBACK ATTRACTION;MT 1200CC T;1180;1;Particular;102900;128600;1;105;MT;1197;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601165;00632051;A3;8V COUPE ATTRACTION;TP 1800CC T;1325;1;Particular;118200;147800;1;180;TP;1798;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601167;00632052;TT;8J 1.8 TFSI COUPE SPORT;MT 1800CC T;1315;1;Particular;156000;195000;1;160;MT;1798;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601168;00632053;A3;8V SPORTBACK ATTRACTION;TP 1800CC T;1455;1;Particular;129100;161400;1;180;TP;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601169;00632054;A3;8V COUPE ATTRACTION;MT 1200CC T;1225;1;Particular;104200;130300;1;105;MT;1197;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601174;00632055;A3;8V COUPE ATTRACTION;TP 1200CC T;1245;1;Particular;116600;145800;1;105;TP;1197;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601175;00632056;S3;8V 2.0 TFSI S-TRONIC QUATTRO COUPE;TP 2000CC T CT;1475;1;Particular;205100;256400;1;280;TP;1984;ALE;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601177;00632057;S3;8V 2.0 TFSI S-TRONIC QUATTRO SPORTBACK;TP 2000CC T TC;1520;1;Particular;177000;221300;1;280;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601180;00632058;A5;B8 [FL] SPORTBACK 1.8 TFSI;TP 1800CC T;1600;1;Particular;154200;192800;1;170;TP;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601181;00632059;A3;8V SPORTBACK ATTRACTION;MT 1800CC T;1455;1;Particular;123700;154600;1;180;MT;1798;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601182;00632060;TT;8S 2.0 TFSI COUPE SPORT S-TRONIC;TP 2000CC T;1410;1;Particular;210900;263600;1;230;TP;1984;HNG;4;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601184;00632061;A3;8V COUPE AMBITION S LINE;TP 1800CC T CT;1325;1;Particular;118700;148400;1;180;TP;1798;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601189;00632062;A1 SPORTBACK;8X [FL] 1.4 TFSI AMBITION;TP 1400CC T CT;1215;1;Particular;109700;137100;1;125;TP;1395;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601190;00632063;A3;8V COUPE ATTRACTION SLINE;TP 1200CC T;1245;1;Particular;118000;147500;1;110;TP;1197;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601194;00632064;A3;8V SPORTBACK AMBITION;TP 1200CC T;1275;1;Particular;119800;149800;1;110;TP;1197;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601196;00632065;A3;8V SPORTBACK PROGRESSIVE;TP 2000CC T CT;1355;1;Particular;135200;169000;1;190;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
M;AUDI;AUTOMOVIL;00601198;00632066;A7;3.0 TFSI S-TRONIC PROGRESSIVE;TP 3000CC;1885;1;Particular;350400;438000;1;333;TP;2995;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601202;00632067;A5;F5 SPORTBACK 2.0 TFSI PROGRESSIVE;TP 2000CC T CT;1545;1;Particular;199900;249900;1;252;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601203;00632068;A3;8V SPORTBACK AMBITION;TP 2000CC T CT;1355;1;Particular;138000;172500;1;190;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
N;AUDI;AUTOMOVIL;00601208;00632069;S3;8V [FL] 2.0 TFSI S-TRONIC QUATTRO SPORTBACK;TP 2000CC T CT TC;1480;1;Particular;191400;239300;1;305;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601209;00632070;R8 [2];5.2 FSI QUATTRO Plus;TP 5200CC V10;1580;1;Particular;857400;1071800;1;610;TP;5204;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601210;00632071;TT RS;8S 2.5 TFSI COUPE QUATTRO;TP 2500CC T;1440;1;Particular;306500;383100;1;400;TP;2480;HNG;4;0;3;1;2;ACTIVO;GSL;4X4;0;1
N;AUDI;AUTOMOVIL;00601214;00632072;RS3;8V [FL] 2.5 TFSI SPORTBACK;TP 2500CC T;1585;1;Particular;261000;326300;1;400;TP;2480;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601219;00632073;A5;F5 SPORTBACK 2.0 TFSI AMBITION;TP 2000CC T;1590;1;Particular;169900;212400;1;190;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
M;AUDI;AUTOMOVIL;00601220;00632074;A3;8V COUPE ATTRACTION;MT 1800CC T;1325;1;Particular;120800;151000;1;180;MT;1798;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
N;AUDI;AUTOMOVIL;00601224;00632075;R8 [2];5.2 FSI QUATTRO Performance;TP 5200CC V10;1670;1;Particular;1201000;1501300;1;610;TP;5204;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601228;00632076;RS3;8Y 2.5 TFSI SPORTBACK;TP 2500CC T CT;1645;1;Particular;356900;446100;1;400;TP;2480;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;00601233;00632077;A3;SPORTBACK 35 TFSI ADVANCED;AT 1400CC TC;1390;1;Particular;139900;174900;1;150;AT;1395;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
N;AUDI;AUTOMOVIL;00601234;00632078;A3;SPORTBACK 35 TFSI ADVANCED;AT 1400CC TC;1390;1;Particular;182900;228625;1;150;AT;1395;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
N;AUDI;AUTOMOVIL;00601235;00632079;S3;SPORTBACK TFSI QUATTRO;TP 2000CC TC CT;1575;1;Particular;239900;299875;1;290;TP;1984;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;00601005;00633001;100;C4 2.8 V6;MT 2800CC 12V;1400;1;Particular;85700;107100;1;174;MT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601006;00633002;A6;C4 2.8 V6;MT 2800CC 12V;1510;1;Particular;105600;132000;1;174;MT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601007;00633003;A6;C4 2.8 V6;AT 2800CC 12V;1542;1;Particular;111200;139000;1;174;AT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601008;00633004;80;B4 2.8 V6;AT 2800CC;1400;1;Particular;81600;102000;1;174;AT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601009;00633005;A4;B5 2.8 V6;MT 2800CC 12V;1560;1;Particular;144900;181100;1;174;MT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601010;00633006;A4;B5 1.8;MT 1800CC;1235;1;Particular;132200;165300;1;125;MT;1781;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601011;00633007;A4;B5 1.8;AT 1800CC;1260;1;Particular;127300;159100;1;125;AT;1781;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601016;00633008;A4;B5 2.8 V6;AT 2800CC 12V;1580;1;Particular;123800;154800;1;174;AT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601017;00633009;A6;C4 2.8 V6;AT 2800CC 30V;1542;1;Particular;117900;147400;1;193;AT;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601018;00633010;80;B4 2.0;MT 2000CC;1190;1;Particular;77700;97100;1;90;MT;1984;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601019;00633011;A4;B5 1.8T;AT 1800CC T;1395;1;Particular;112000;140000;1;150;AT;1780;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601022;00633012;A4;B5 1.8T;MT 1800CC T;1360;1;Particular;112400;140500;1;150;MT;1780;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601023;00633013;A6;C5 2.8 V6;TP 2800CC 30V;1560;1;Particular;148100;185100;1;193;TP;2771;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601024;00633014;A4;B6 1.8T;TP 1800CC T;1375;1;Particular;102600;128300;1;163;TP;1781;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601026;00633015;A6;C5 1.8T;AT 1800CC T;1405;1;Particular;157500;196900;1;150;AT;1781;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601033;00633016;A4;B6 2.0 MULTITRONIC;TP 2000CC;1345;1;Particular;103100;128900;1;130;TP;1984;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601035;00633017;A4;B6 3.0;MT 3000CC;1425;1;Particular;111600;139500;1;220;MT;2976;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601036;00633018;A4;B6 2.0;MT 2000CC;1300;1;Particular;106300;132900;1;130;MT;1984;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;00601037;00633019;A4;B6 2.4 V6;TP 2400CC;1475;1;Particular;104500;130600;1;170;TP;2393;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601046;00633020;80;B3 1.8 QUATTRO;MT 1800CC;1140;1;Particular;85200;106500;1;112;MT;1781;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;00601048;00633021;A6;C5 2.0 L;AT 2000CC;1480;1;Particular;127900;159900;1;130;AT;1984;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601049;00633022;A6;C5 3.0 MULTITRONIC;TP 3000CC;1520;1;Particular;138300;172900;1;220;TP;2976;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601050;00633023;A4;B6 3.0 MULTITRONIC;TP 3000CC;1460;1;Particular;113000;141300;1;220;TP;2976;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;00601051;00633024;A8;D3 4.2 TIPTRONIC QUATTRO;TP 4200CC V8;2000;1;Particular;250000;312500;1;350;TP;4163;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
